scenario_id,information_size,resource_budget_units,world_index,world_seed,supported_action_ids,oracle_action_id,oracle_action_supported,oracle_terminal_success_probability,best_supported_terminal_success_probability,worst_supported_terminal_success_probability,adjusted_point_terminal_success_probability,alphabetical_terminal_success_probability,withholding_terminal_success_probability,oracle_expected_resource_units,best_supported_expected_resource_units,worst_supported_expected_resource_units,adjusted_point_expected_resource_units,alphabetical_expected_resource_units
near_tie,80,8,41,1255295255,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.45342,0.0,6.4456,6.4456,0.0,6.37792,5.81008
near_tie,80,8,42,2446837630,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.59748,0.59748,0.0,6.4456,6.4456,5.80696,6.37792,6.37792
near_tie,80,8,43,3470636649,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,80,8,44,2517647301,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.59748,0.45324000000000003,0.0,6.4456,6.4456,5.80696,6.37792,5.80696
near_tie,80,8,45,104271903,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.60165,0.0,6.4456,6.4456,5.80696,6.4456,6.4006
near_tie,80,8,46,501045670,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.59019,0.59748,0.0,6.4456,6.4456,5.80696,6.3571599999999995,6.37792
near_tie,80,8,47,2366131156,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,80,8,48,1615101196,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.60165,0.0,6.4456,6.4456,5.80696,6.4456,6.4006
near_tie,80,8,49,2553655584,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,80,8,50,3647731885,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.0,0.6144000000000001,0.59748,0.0,6.4456,6.4456,0.0,6.4456,6.37792
near_tie,80,8,51,1215159200,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,5.80696,6.4456,5.80696
near_tie,80,8,52,1585245181,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59019,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.3571599999999995,6.37792,5.80696
near_tie,80,8,53,2315673702,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,80,8,54,3561138989,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.45324000000000003,0.0,6.4456,6.4456,0.0,6.37792,5.80696
near_tie,80,8,55,3362412357,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.0,0.6144000000000001,0.59748,0.0,6.4456,6.4456,0.0,6.4456,6.37792
near_tie,80,8,56,1896741964,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.45342,0.0,6.4456,6.4456,5.80696,6.4456,5.81008
near_tie,80,8,57,195590479,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.4456,6.4456,5.80696
near_tie,80,8,58,2375550502,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,80,8,59,3819677015,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,80,8,60,1510399069,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59019,0.59748,0.6144000000000001,0.0,6.4456,6.4456,6.3571599999999995,6.37792,6.4456
near_tie,80,8,61,3511962476,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59019,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.3571599999999995,6.37792,5.80696
near_tie,80,8,62,3154580121,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,5.80696,6.4456,6.4456
near_tie,80,8,63,2110475015,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.59019,0.0,6.4456,6.4456,5.80696,6.4456,6.3571599999999995
near_tie,80,8,64,2014755694,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,80,8,65,1213866107,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,80,8,66,2866047474,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,80,8,67,1291345916,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,80,8,68,1141629893,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45342,0.0,6.4456,6.4456,6.37792,6.4456,5.81008
near_tie,80,8,69,3667290695,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,5.80696,6.4456,5.80696
near_tie,80,8,70,2390269069,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.59748,0.6144000000000001,0.0,6.4456,6.4456,5.80696,6.37792,6.4456
near_tie,80,8,71,733512267,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,80,8,72,3852625945,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|withhold_selection,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.6144000000000001,0.0,6.4456,6.4456,0.0,6.37792,6.4456
near_tie,80,8,73,1153647374,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,5.80696,6.4456,5.80696
near_tie,80,8,74,623798035,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.59019,0.0,6.4456,6.4456,0.0,6.37792,6.3571599999999995
near_tie,80,8,75,2781164798,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.0,0.60165,0.59019,0.0,6.4456,6.4456,0.0,6.4006,6.3571599999999995
near_tie,80,8,76,385946475,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.0,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,0.0,6.4456,5.80696
near_tie,80,8,77,3796486069,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|withhold_selection,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.60165,0.0,6.4456,6.4456,0.0,6.37792,6.4006
near_tie,80,8,78,1447587850,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,80,8,79,3275381949,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.0,0.6144000000000001,0.45342,0.0,6.4456,6.4456,0.0,6.4456,5.81008
near_tie,80,8,80,2831106484,select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,False,0.6144000000000001,0.59748,0.59019,0.59748,0.60165,0.0,6.4456,6.37792,6.3571599999999995,6.37792,6.4006
near_tie,80,8,81,615044618,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.60165,0.59748,0.0,6.4456,6.4456,5.80696,6.4006,6.37792
near_tie,80,8,82,1899242357,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|withhold_selection,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.59019,0.0,6.4456,6.4456,0.0,6.37792,6.3571599999999995
near_tie,80,8,83,1444292084,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.60165,0.0,6.4456,6.4456,0.0,6.37792,6.4006
near_tie,80,8,84,2480366660,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.60165,0.0,6.4456,6.4456,0.0,6.37792,6.4006
near_tie,80,8,85,897190118,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,80,8,86,3280951914,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,80,8,87,21136253,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,80,8,88,2550489408,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.0,0.0,0.59019,0.0,6.4456,6.4456,0.0,0.0,6.3571599999999995
near_tie,80,8,89,765116270,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.59748,0.59748,0.0,6.4456,6.4456,5.80696,6.37792,6.37792
near_tie,80,8,90,1511151596,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|withhold_selection,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.0,0.6144000000000001,0.59748,0.0,6.4456,6.4456,0.0,6.4456,6.37792
near_tie,80,8,91,1236264934,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59019,0.59748,0.59019,0.0,6.4456,6.4456,6.3571599999999995,6.37792,6.3571599999999995
near_tie,80,8,92,429753904,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.59019,0.59748,0.0,6.4456,6.4456,5.80696,6.3571599999999995,6.37792
near_tie,80,8,93,1347131602,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.59748,0.0,6.4456,6.4456,0.0,6.37792,6.37792
near_tie,80,8,94,1306916255,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.59748,0.59019,0.0,6.4456,6.4456,5.80696,6.37792,6.3571599999999995
near_tie,80,8,95,4028258611,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.0,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,0.0,6.4456,5.80696
near_tie,80,8,96,1267703230,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45342,0.0,6.4456,6.4456,6.37792,6.4456,5.81008
near_tie,80,8,97,1483372686,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,80,8,98,2326001284,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,80,8,99,1050539339,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.60165,0.60165,0.0,6.4456,6.4456,5.80696,6.4006,6.4006
near_tie,80,8,100,800397986,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,5.80696,6.4456,6.4456
near_tie,80,8,101,3782382695,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,80,8,102,1032992077,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,80,8,103,2320735538,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,80,8,104,856490583,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
